ImageId,EncodedPixels
539.tiff,49442 12 49823 18 50204 22 50587 25 50969 28 51352 31 51735 33 52118 34 52501 36 52884 38 53267 39 53651 40 54034 42 54417 43 54800 45 55184 45 55567 47 55951 48 56334 50 56718 50 57101 51 57484 53 57868 53 58251 54 58634 56 59017 57 59400 58 59783 59 60165 61 60548 62 60931 63 61314 64 61697 65 62080 66 62463 67 62846 68 63229 69 63611 71 63995 71 64379 71 64763 71 65147 71 65532 70 65916 70 66301 68 66685 68 67070 66 67454 66 67839 64 68224 62 68609 60 68994 58 69379 56 69764 53 70149 50 70534 47 70920 43 71306 38 71693 32
54.tiff,39342 21 39720 30 40099 39 40478 47 40859 52 41241 56 41623 60 42001 67 42377 77 42759 81 43139 86 43521 90 43904 92 44286 95 44669 98 45051 101 45434 102 45817 104 46200 106 46582 109 46964 112 47346 114 47728 117 48111 118 48494 120 48877 121 49260 123 49644 123 50027 125 50410 126 50793 128 51177 128 51560 129 51944 130 52327 131 52711 131 53094 133 53478 133 53861 134 54245 135 54628 136 55012 137 55395 138 55779 138 56162 140 56546 140 56930 140 57313 141 57697 142 58081 142 58464 143 58848 143 59231 145 59615 145 59999 145 60383 145 60767 145 61151 145 61535 145 61919 145 62303 145 62687 145 63071 145 63455 145 63839 145 64223 145 64607 145 64991 145 65375 145 65759 145 66143 145 66527 145 66911 145 67295 144 67679 144 68063 144 68447 144 68831 143 69215 143 69599 142 69983 142 70367 141 70751 141 71135 140 71520 138 71904 138 72288 137 72672 136 73056 135 73441 133 73825 132 74209 131 74594 129 74978 128 75362 127 75747 125 76131 123 76515 122 76900 119 77284 116 77669 111 78053 108 78438 102 78823 81 79208 76 79592 74 79977 72 80362 69 80748 65 81133 62 81519 58 81904 55 82290 51 82677 43 83064 38 83451 31 83839 22 84229 5
540.tiff,36442 2 46344 1 46728 1 47112 5 47496 8 47880 10 48265 11 48649 14 49033 16 49418 17 49802 19 50186 21 50570 23 50954 25 51338 27 51722 28 52106 30 52490 32 52874 34 53258 35 53643 36 54027 38 54411 40 54795 42 55179 44 55563 46 55947 48 56331 49 56715 51 57099 52 57483 53 57867 55 58251 56 58636 57 59020 58 59404 61 59788 62 60173 63 60557 64 60941 65 61326 64 61710 64 62094 64 62478 64 62862 63 63247 62 63631 61 64015 61 64399 60 64784 58 65168 56 65552 55 65937 51 66322 48 66707 45 67092 42 67477 38 67863 32 68249 20 68636 10
541.tiff,37139 16 37519 23 37901 27 38284 30 38667 33 39050 35 39433 37 39816 40 40199 42 40583 43 40966 45 41350 46 41733 48 42116 50 42500 51 42883 53 43266 55 43649 57 44033 58 44416 59 44799 61 45183 61 45567 62 45951 62 46334 64 46718 64 47101 66 47484 67 47867 68 48250 70 48633 71 49016 72 49399 73 49782 74 50165 75 50548 76 50931 77 51314 78 51697 79 52079 81 52462 82 52844 83 53225 86 53609 86 53994 85 54379 84 54765 82 55149 82 55534 81 55919 80 56304 80 56689 79 57074 78 57458 78 57843 77 58228 76 58613 75 58998 74 59383 73 59768 72 60153 71 60538 69 60924 66 61309 64 61695 61 62080 58 62465 55 62852 50 63238 44 63624 37 64013 23
542.tiff,39830 12 40210 18 40593 22 40976 24 41359 27 41742 29 42125 31 42509 32 42892 34 43276 36 43659 37 44043 38 44426 40 44810 41 45194 42 45577 43 45961 44 46345 45 46729 46 47112 47 47496 48 47879 50 48263 51 48646 52 49030 53 49413 55 49796 56 50180 56 50563 58 50946 59 51329 60 51712 61 52095 62 52477 64 52861 64 53245 64 53629 64 54014 63 54399 62 54784 61 55169 60 55554 59 55938 59 56323 58 56707 57 57092 56 57477 55 57862 53 58248 50 58633 48 59020 42 59406 38 59793 31 60180 25 60569 17
543.tiff,40595 14 40977 19 41360 22 41743 24 42125 27 42509 29 42892 31 43276 32 43659 34 44043 36 44427 37 44811 37 45194 39 45578 40 45962 40 46346 41 46729 42 47113 43 47497 44 47880 46 48264 46 48647 48 49031 48 49414 50 49798 50 50181 52 50565 52 50948 53 51332 53 51715 54 52098 55 52482 55 52865 56 53248 57 53632 57 54016 57 54400 57 54785 56 55169 1 55171 54 55555 54 55940 52 56325 51 56710 49 57095 48 57480 46 57865 44 58251 41 58636 39 59022 34 59408 22 59794 16
544.tiff,29070 7 29452 10 29834 14 30216 17 30597 22 30981 24 31364 27 31748 28 32131 31 32515 32 32898 35 33281 37 33665 39 34048 41 34432 43 34815 45 35199 46 35583 47 35966 49 36350 50 36734 51 37117 53 37501 53 37885 54 38269 55 38653 55 39037 56 39421 56 39804 58 40188 58 40572 59 40956 59 41340 59 41724 59 42108 59 42492 59 42876 59 43260 59 43644 59 44029 58 44413 58 44798 57 45182 56 45567 55 45951 54 46336 53 46721 51 47106 49 47491 47 47877 43 48262 40 48648 36 49034 31 49421 25 49812 13
545.tiff,74769 7 75150 12 75533 13 75915 16 76298 18 76680 20 77063 22 77446 23 77829 24 78212 25 78595 27 78978 28 79361 29 79744 30 80127 31 80510 33 80894 33 81277 34 81661 34 82044 35 82428 35 82812 35 83196 35 83580 35 83964 35 84348 35 84732 34 85116 34 85500 34 85885 33 86269 33 86654 31 87039 29 87424 28 87809 27 88194 25 88579 24 88964 22 89349 21 89734 19 90118 19 90504 16 90890 13 91277 9
546.tiff,33636 4 34018 9 34400 15 34781 20 35164 24 35547 26 35930 29 36313 32 36696 35 37080 37 37463 40 37847 41 38230 43 38614 44 38998 46 39382 47 39766 47 40150 48 40533 49 40917 50 41301 51 41685 52 42069 52 42453 53 42836 55 43220 56 43604 56 43988 57 44372 58 44756 58 45140 58 45525 57 45909 57 46293 57 46678 56 47062 56 47447 55 47831 55 48216 54 48600 53 48985 52 49370 50 49755 48 50140 45 50525 42 50910 39 51296 35 51683 28 52074 16
547.tiff,32861 8 33245 18 33629 21 34012 23 34396 25 34779 29 35163 31 35547 33 35930 37 36314 38 36697 40 37081 42 37465 42 37848 44 38232 45 38615 47 38999 48 39383 48 39766 49 40150 50 40533 51 40917 52 41301 52 41684 54 42068 54 42451 55 42835 55 43220 54 43604 55 43988 55 44373 54 44757 54 45141 54 45525 54 45910 53 46295 51 46680 50 47065 49 47450 47 47836 45 48221 43 48607 41 48993 38 49381 33 49770 27 50163 15
548.tiff,82410 24 82785 41 83165 48 83545 55 83926 60 84307 65 84688 70 85069 75 85451 79 85834 82 86216 84 86598 87 86980 90 87363 92 87745 94 88128 95 88510 98 88893 99 89275 101 89658 102 90041 103 90424 103 90807 104 91190 105 91573 105 91956 106 92339 107 92722 107 93106 106 93489 106 93873 105 94256 105 94639 105 95023 103 95407 102 95790 102 96174 101 96558 99 96942 98 97326 96 97710 94 98094 92 98478 90 98862 87 99246 83 99630 80 100014 77 100398 75 100783 70 101167 66 101551 62 101936 56 102320 52 102706 47 103092 41 103477 37 103863 31 104242 31 104627 18
549.tiff,79343 8 79719 22 80099 31 80480 38 80862 44 81243 50 81625 55 82007 61 82388 66 82769 71 83151 75 83533 78 83915 81 84298 83 84680 85 85063 86 85446 88 85828 90 86211 91 86595 92 86978 93 87361 94 87744 95 88128 95 88510 97 88893 98 89276 99 89660 98 90043 99 90426 100 90809 100 91193 100 91575 101 91959 100 92342 101 92725 100 93109 100 93493 98 93876 97 94260 96 94644 94 95028 93 95412 91 95796 90 96180 88 96564 85 96948 82 97332 76 97716 73 98101 70 98486 65 98871 59 99256 55 99642 49 100027 46 100411 44 100798 37 101184 3 101188 28 101570 1 101572 23 101956 15
55.tiff,51284 17 51662 28 52042 36 52402 62 52783 67 53164 72 53546 76 53928 79 54310 83 54692 86 55075 89 55458 91 55841 93 56223 96 56607 97 56990 99 57373 100 57756 102 58139 104 58523 104 58906 106 59289 108 59672 110 60056 110 60439 112 60823 112 61206 114 61590 114 61973 116 62357 116 62740 117 63124 118 63507 119 63891 119 64274 120 64658 121 65041 122 65424 123 65808 123 66191 124 66574 125 66957 126 67340 127 67723 128 68106 129 68490 129 68873 130 69256 131 69640 131 70023 132 70407 132 70791 132 71175 132 71559 131 71943 131 72327 131 72711 130 73095 130 73479 130 73863 129 74247 128 74631 128 75015 127 75399 127 75784 125 76168 125 76553 123 76938 122 77322 121 77707 120 78091 119 78476 117 78860 116 79244 115 79629 113 80014 111 80398 110 80782 107 81166 105 81551 101 81935 99 82320 95 82704 91 83089 87 83474 82 83858 76 84243 73 84628 68 85012 66 85397 62 85782 59 86168 54 86554 48 86942 41 87331 32 87721 19
550.tiff,71273 33 71650 44 72029 54 72412 58 72794 62 73176 66 73559 69 73941 73 74323 76 74705 79 75088 80 75471 82 75853 84 76235 86 76617 89 77000 90 77382 93 77765 94 78148 95 78531 96 78914 97 79298 97 79681 98 80064 99 80447 100 80831 100 81214 101 81597 102 81980 102 82363 102 82746 102 83129 102 83513 101 83897 100 84280 99 84664 98 85048 96 85431 95 85815 92 86199 88 86583 81 86967 76 87351 74 87735 71 88120 68 88504 67 88888 65 89273 62 89658 58 90043 55 90428 51 90812 47 91198 42 91584 37 91969 32 92355 26 92740 13
551.tiff,64353 16 64729 30 65108 38 65487 47 65867 54 66248 59 66629 64 67011 66 67393 70 67775 73 68157 75 68540 77 68922 79 69305 80 69688 82 70070 84 70453 85 70836 85 71220 85 71603 85 71986 85 72369 85 72752 85 73135 84 73519 83 73902 82 74286 80 74669 79 75052 78 75436 75 75820 72 76204 70 76588 66 76972 64 77357 59 77742 54 78126 50 78511 47 78896 43 79282 37 79667 33 80053 28 80440 22 80826 14 81210 7
552.tiff,74702 21 75081 31 75461 38 75842 44 76224 48 76604 53 76986 57 77368 60 77750 62 78133 64 78516 66 78898 68 79281 70 79664 71 80047 72 80430 73 80813 74 81196 75 81580 75 81963 76 82346 76 82729 76 83113 74 83497 73 83881 70 84265 67 84649 65 85033 61 85417 58 85802 52 86187 47 86571 42 86956 37 87341 32 87726 27 88113 21 88500 14 88884 11
553.tiff,72398 21 72775 31 73156 36 73537 42 73919 46 74301 49 74683 52 75066 54 75448 56 75830 59 76213 59 76596 59 76979 58 77362 56 77745 55 78129 52 78513 49 78897 46 79281 43 79665 39 80049 35 80433 31 80818 27 81203 22 81588 17 81974 11 82360 9
554.tiff,82397 20 82774 30 83153 38 83534 43 83915 49 84295 56 84677 59 85059 62 85441 66 85823 69 86205 72 86588 73 86970 75 87353 76 87735 79 88118 80 88501 81 88884 82 89267 83 89651 83 90034 84 90417 84 90800 84 91184 83 91568 82 91952 80 92336 78 92720 76 93104 73 93488 70 93872 68 94257 65 94642 62 95026 59 95411 55 95796 52 96181 47 96567 41 96953 34 97339 25 97725 12
555.tiff,78561 17 78940 27 79321 34 79702 39 80084 44 80466 48 80847 53 81229 56 81611 59 81993 62 82375 65 82757 68 83139 71 83522 73 83905 74 84287 77 84670 78 85053 79 85436 81 85819 82 86201 84 86584 85 86967 86 87350 87 87733 88 88116 89 88500 89 88883 90 89267 90 89650 90 90034 90 90418 89 90801 89 91185 89 91569 88 91953 87 92337 86 92721 84 93105 83 93489 81 93874 78 94258 76 94642 74 95026 72 95411 68 95795 67 96179 65 96565 60 96951 55 97336 49 97722 43 98107 36 98490 16
556.tiff,38848 7 39227 14 39607 20 39989 23 40371 26 40753 30 41136 32 41520 32 41903 34 42286 36 42670 36 43053 38 43437 38 43820 40 44204 40 44587 42 44971 42 45355 43 45739 43 46123 44 46506 45 46890 46 47273 48 47657 48 48041 49 48424 51 48808 53 49192 54 49576 55 49960 57 50344 57 50728 58 51112 59 51496 61 51880 62 52264 62 52649 63 53033 64 53417 65 53801 66 54185 67 54569 68 54953 69 55337 70 55721 71 56105 71 56489 72 56873 74 57257 74 57641 75 58025 76 58409 78 58793 79 59177 81 59561 86 59945 89 60329 94 60713 98 61097 102 61481 105 61865 106 62249 109 62633 110 63017 112 63401 113 63785 115 64169 117 64554 118 64938 119 65322 120 65706 121 66090 122 66474 124 66858 124 67242 125 67626 126 68010 127 68394 128 68778 129 69162 129 69546 130 69930 131 70314 131 70698 132 71082 132 71465 134 71849 134 72233 134 72617 135 73001 136 73385 136 73769 137 74153 137 74536 139 74920 139 75304 140 75688 140 76072 141 76456 142 76840 143 77224 144 77608 145 77992 147 78376 2 78379 145 78760 149 79144 151 79528 152 79912 2 79915 151 80296 2 80299 152 80680 2 80683 153 81064 2 81067 154 81448 159 81832 160 82216 161 82600 163 82985 162 83369 163 83753 164 84137 165 84521 165 84905 167 85289 168 85673 168 86057 1 86059 167 86441 1 86443 168 86825 1 86827 169 87209 1 87211 169 87593 1 87595 170 87977 1 87979 170 88363 171 88747 171 89130 172 89514 173 89898 173 90283 173 90667 173 91051 173 91435 173 91820 173 92205 172 92589 172 92975 170 93358 1 93360 169 93743 170 94127 170 94512 169 94896 1 94898 1 94900 165 95281 4 95286 163 95666 4 95671 162 96051 3 96055 162 96436 1 96438 2 96441 160 96820 165 97206 163 97591 2 97594 1 97596 156 97978 2 97981 155 98362 158 98748 2 98751 153 99133 155 99519 2 99522 150 99904 151 100290 1 100292 147 100675 148 101060 146 101447 143 101831 143 102216 141 102602 138 102987 35 103029 94 103372 30 103414 92 103758 26 103798 91 104143 24 104183 90 104529 20 104568 88 104914 18 104954 85 105300 15 105339 83 105685 12 105724 81 106071 8 106109 79 106456 4 106495 76 106881 73 107267 69 107653 66
557.tiff,31373 11 31754 16 32136 20 32517 24 32900 27 33283 29 33665 33 34048 34 34431 35 34814 36 35196 38 35579 40 35962 42 36345 43 36728 44 37112 45 37495 46 37878 48 38261 49 38645 49 39028 50 39412 50 39795 51 40179 51 40563 51 40947 51 41331 51 41715 51 42099 51 42483 51 42867 51 43251 51 43635 52 44019 52 44403 52 44787 52 45172 51 45556 51 45940 51 46324 52 46709 51 47093 51 47478 50 47862 49 48247 48 48631 48 49016 47 49400 47 49785 45 50170 44 50554 44 50939 43 51324 42 51710 40 52095 39 52481 36 52866 35 53251 34 53637 32 54023 30 54409 28 54795 26 55181 3 55185 19 55567 1 55570 18 55956 16 56342 14 56727 12 57112 10
558.tiff,77351 11 77725 26 78103 41 78485 47 78866 53 79247 60 79629 66 80010 74 80392 79 80775 84 81157 89 81540 93 81922 97 82305 100 82688 103 83071 105 83454 108 83837 110 84220 112 84603 114 84986 117 85369 119 85752 121 86135 123 86518 124 86901 126 87284 128 87667 129 88051 129 88434 130 88818 131 89201 132 89584 133 89968 133 90351 134 90735 134 91118 135 91502 135 91886 135 92269 136 92653 136 93036 136 93420 136 93803 136 94187 136 94570 136 94954 135 95338 134 95722 133 96106 132 96490 131 96874 130 97258 128 97642 127 98026 125 98410 123 98795 121 99179 119 99563 117 99947 114 100331 112 100715 108 101099 105 101484 101 101868 98 102253 94 102637 89 103022 85 103407 81 103792 78 104176 77 104561 73 104946 69 105332 64 105717 62 106102 58 106489 50 106876 2 106879 38 107263 31
559.tiff,76966 16 77344 29 77724 36 78106 41 78487 46 78870 50 79252 54 79635 56 80018 61 80401 64 80783 71 81165 75 81548 79 81931 82 82313 86 82696 89 83079 91 83462 94 83846 95 84228 98 84611 100 84994 102 85377 104 85761 105 86144 107 86527 108 86910 110 87293 112 87676 113 88060 113 88444 114 88827 115 89210 117 89593 118 89977 118 90361 118 90745 119 91128 120 91511 121 91895 121 92279 121 92662 122 93046 121 93430 121 93814 120 94198 119 94582 118 94966 117 95350 116 95734 115 96118 113 96502 111 96886 110 97271 106 97655 101 98040 95 98425 89 98810 80 99194 76 99583 66 99968 60 100353 56 100739 50 101125 44 101512 35 101899 25
56.tiff,59312 53 59692 60 60072 66 60453 71 60834 76 61216 79 61598 83 61980 86 62363 89 62746 91 63129 94 63512 96 63895 99 64278 101 64662 102 65045 104 65428 106 65812 107 66195 108 66578 110 66962 110 67346 111 67729 112 68112 114 68496 114 68880 115 69263 116 69647 116 70030 118 70414 118 70797 119 71180 120 71564 120 71947 121 72331 121 72714 122 73097 123 73481 123 73864 124 74247 125 74631 125 75014 126 75397 127 75781 127 76164 128 76548 128 76931 129 77315 128 77699 128 78083 128 78467 128 78851 127 79235 127 79619 127 80003 126 80387 126 80772 124 81156 124 81540 124 81925 122 82309 122 82694 120 83078 120 83463 118 83847 117 84232 116 84616 115 85001 113 85385 112 85770 109 86155 107 86539 105 86924 103 87309 100 87693 98 88078 95 88463 91 88848 87 89234 83 89619 78 90004 71 90390 65 90775 59 91161 53 91548 46 91935 41 92322 34 92710 26 93097 16
560.tiff,71583 19 71963 30 72344 37 72725 45 73106 50 73488 55 73870 59 74253 63 74635 67 75017 71 75400 74 75782 79 76166 80 76548 86 76931 89 77313 94 77697 95 78080 98 78463 101 78847 102 79230 104 79613 106 79996 108 80380 109 80763 111 81147 112 81530 114 81913 116 82297 116 82680 118 83063 120 83447 120 83830 122 84214 123 84597 124 84981 124 85364 126 85748 126 86131 127 86515 127 86899 127 87282 128 87666 128 88050 127 88434 127 88818 126 89202 125 89586 124 89970 123 90353 123 90738 119 91122 117 91506 113 91890 109 92275 104 92660 93 93045 84 93429 79 93815 75 94199 73 94585 68 94970 66 95356 61 95742 57 96129 52 96517 44 96924 15
561.tiff,59683 15 60059 40 60438 48 60819 55 61200 60 61583 63 61965 67 62348 70 62731 73 63114 76 63497 78 63879 82 64262 84 64645 87 65028 89 65410 93 65793 95 66176 98 66559 101 66942 103 67325 107 67708 108 68091 111 68474 113 68858 115 69241 117 69624 118 70008 120 70391 122 70775 123 71158 125 71542 126 71925 127 72309 128 72693 129 73076 130 73460 131 73843 133 74226 134 74610 135 74994 136 75377 137 75761 138 76145 138 76528 139 76912 139 77295 140 77679 140 78063 140 78447 140 78831 140 79215 139 79598 140 79981 140 80364 141 80749 139 81135 136 81520 135 81905 133 82290 130 82676 127 83060 126 83446 122 83831 83 83920 26 84217 78 84310 7 84604 72 84991 66 85380 57 85770 48 86173 23
562.tiff,61595 13 61975 20 62357 26 62739 32 63120 45 63501 55 63882 60 64264 63 64646 67 65029 69 65411 73 65793 77 66176 79 66559 82 66942 85 67325 87 67708 90 68091 92 68474 94 68857 97 69240 99 69624 101 70007 103 70391 105 70774 107 71157 110 71540 112 71924 114 72307 116 72691 117 73074 120 73458 120 73841 123 74225 123 74608 125 74991 127 75374 129 75758 130 76141 132 76524 134 76907 136 77290 137 77673 139 78056 141 78440 141 78823 144 79207 144 79591 144 79976 143 80360 143 80744 143 81128 143 81512 142 81897 140 82286 134 82674 130 83061 126 83449 120 83837 114 84226 75 84304 28 84613 64 84694 19 85001 53 85390 41 85779 29 86170 11
563.tiff,30859 8 31243 11 31626 15 32008 18 32391 21 32773 25 33156 27 33540 29 33923 31 34307 32 34691 33 35075 33 35459 34 35843 35 36227 36 36611 37 36995 38 37380 38 37764 38 38148 39 38533 39 38917 40 39301 41 39685 41 40069 42 40454 42 40838 42 41222 43 41606 43 41990 43 42374 43 42759 42 43143 42 43527 42 43911 42 44296 41 44680 41 45064 41 45448 41 45832 41 46216 41 46600 41 46984 41 47369 41 47753 41 48138 40 48523 39 48907 39 49292 38 49676 38 50061 37 50445 37 50829 36 51214 35 51598 35 51983 34 52367 34 52751 34 53136 33 53520 32 53905 31 54289 31 54673 30 55058 29 55442 29 55827 28 56212 27 56596 27 56981 25 57365 25 57749 25 58133 25 58518 24 58902 24 59286 24 59670 24 60055 23 60439 23 60824 21 61208 21 61593 20 61978 19 62362 19 62747 17 63132 16 63517 15 63901 14 64286 13 64672 10 65057 8
564.tiff,44287 4 44669 10 45052 13 45434 16 45816 20 46198 23 46580 26 46963 28 47347 30 47730 32 48113 34 48497 36 48880 38 49264 40 49647 42 50031 43 50415 44 50798 45 51181 47 51565 48 51948 49 52331 51 52715 51 53099 51 53483 51 53867 52 54251 52 54636 52 55020 52 55405 51 55789 52 56174 51 56558 51 56943 50 57327 51 57712 50 58096 50 58481 49 58865 49 59250 49 59634 49 60019 48 60403 48 60788 48 61172 48 61557 48 61942 47 62327 46 62712 46 63097 45 63481 45 63866 44 64250 44 64635 43 65019 43 65404 42 65788 42 66172 42 66556 42 66941 41 67326 39 67710 39 68095 38 68480 37 68864 37 69249 36 69633 35 70018 34 70402 34 70786 34 71171 33 71556 32 71940 32 72325 31 72709 31 73093 31 73478 30 73862 30 74246 30 74631 29 75016 28 75400 27 75784 27 76169 26 76553 26 76938 24 77323 23 77708 22 78093 20 78478 18 78863 16 79248 15 79634 11 80020 7
565.tiff,50430 9 50811 15 51192 20 51575 22 51958 24 52341 26 52725 27 53109 28 53492 30 53876 30 54260 30 54644 31 55028 31 55412 31 55796 32 56180 32 56564 32 56948 33 57332 33 57716 33 58101 32 58485 33 58869 33 59253 33 59637 33 60021 33 60405 33 60789 33 61173 34 61558 33 61942 33 62326 33 62710 33 63094 33 63478 33 63862 33 64246 33 64630 33 65014 33 65398 33 65783 32 66167 32 66551 32 66935 32 67319 32 67704 30 68088 30 68472 30 68856 29 69241 28 69625 28 70010 27 70394 27 70778 26 71162 26 71547 25 71931 25 72315 24 72699 24 73083 24 73468 22 73852 22 74237 20 74621 20 75006 19 75390 19 75774 19 76159 17 76544 15 76930 10
566.tiff,65458 20 65838 27 66219 32 66601 36 66983 41 67365 45 67748 47 68131 50 68514 53 68896 57 69279 60 69662 63 70045 66 70428 68 70811 70 71194 73 71577 76 71960 78 72343 80 72726 83 73109 85 73492 87 73876 89 74260 89 74644 90 75028 90 75412 91 75796 92 76180 92 76564 92 76949 92 77333 92 77718 92 78102 92 78487 91 78872 90 79259 86 79648 79 80038 45 80095 11
567.tiff,67762 16 68139 29 68520 38 68901 45 69284 49 69667 52 70050 56 70432 59 70815 61 71198 63 71581 65 71964 67 72348 68 72731 70 73114 72 73497 73 73880 75 74263 77 74646 79 75030 80 75412 84 75795 87 76178 89 76561 92 76943 95 77326 97 77709 100 78092 102 78476 103 78860 104 79244 105 79628 106 80012 106 80396 107 80780 108 81165 108 81549 109 81934 109 82318 109 82703 108 83087 107 83473 105 83858 103 84245 99 84632 95 85020 90 85408 84 85801 73 86209 47 86602 35 86991 25 87383 10
568.tiff,22201 6 22581 12 22962 16 23344 19 23727 21 24109 24 24492 26 24874 29 25257 30 25640 32 26023 34 26406 35 26790 36 27173 37 27556 39 27940 40 28323 41 28707 42 29090 43 29474 44 29857 45 30241 45 30625 46 31008 47 31392 47 31776 47 32160 47 32544 48 32927 49 33311 49 33695 49 34079 50 34463 50 34847 50 35231 50 35615 50 35999 50 36384 49 36768 49 37152 49 37536 49 37921 48 38305 48 38690 47 39075 45 39460 44 39845 43 40230 41 40614 40 40998 40 41384 38 41770 35 42156 32 42542 29 42930 23 43320 15
569.tiff,78172 19 78194 10 78551 26 78578 12 78931 44 79313 48 79696 51 80077 54 80459 57 80842 59 81224 61 81607 61 81988 66 82372 69 82754 74 83137 77 83520 80 83903 83 84285 87 84668 90 85050 94 85432 99 85815 101 86198 103 86581 105 86964 107 87347 108 87731 109 88114 110 88498 110 88882 110 89266 110 89650 109 90034 109 90418 109 90802 108 91186 108 91571 106 91955 106 92340 104 92724 103 93108 102 93493 100 93877 99 94262 97 94648 94 95033 89 95418 87 95804 83 96189 1 96191 78 96579 36 96620 25 96970 11 97020 6
57.tiff,37145 11 37525 17 37906 22 38288 25 38670 28 39052 31 39435 33 39818 35 40201 37 40583 40 40966 41 41349 43 41731 45 42113 48 42494 51 42873 56 43254 59 43634 64 44017 65 44399 67 44781 70 45163 72 45546 74 45928 76 46311 77 46693 79 47075 82 47456 85 47837 88 48214 95 48578 115 48958 119 49339 122 49721 124 50103 126 50485 128 50869 127 51252 127 51635 128 52019 127 52402 127 52786 126 53168 128 53552 127 53934 128 54316 129 54697 131 55078 133 55460 133 55842 133 56223 134 56604 135 56985 136 57365 139 57745 143 58123 148 58504 151 58885 154 59263 160 59639 168 60015 176 60393 182 60760 199 61137 206 61515 212 61890 221 62269 226 62651 228 63033 230 63415 232 63797 234 64180 235 64563 236 64945 238 65328 239 65710 241 66089 1 66092 243 66474 246 66858 246 67242 246 67626 246 68011 246 68395 246 68779 246 69163 246 69547 247 69931 247 70315 248 70699 248 71083 248 71467 249 71851 249 72235 250 72619 250 73002 252 73386 252 73770 253 74154 253 74538 253 74921 255 75305 256 75689 1 75691 254 76073 1 76075 255 76457 257 76841 257 77225 258 77609 258 77993 259 78378 258 78763 257 79146 259 79531 258 79914 260 80299 259 80683 260 81067 260 81451 261 81835 261 82219 262 82603 262 82987 262 83371 263 83755 263 84139 264 84523 264 84907 264 85291 264 85675 264 86059 265 86443 265 86827 265 87211 265 87595 265 87979 265 88363 265 88747 265 89131 265 89515 265 89900 264 90284 264 90668 264 91052 264 91436 264 91820 264 92205 263 92590 262 92975 261 93360 260 93743 261 94128 1 94130 258 94513 1 94515 257 94898 1 94900 256 95282 258 95667 3 95671 253 96052 3 96056 252 96437 1 96439 1 96441 251 96822 3 96826 250 97207 253 97592 3 97596 248 97977 3 97981 246 98362 249 98748 2 98751 244 99133 246 99517 1 99519 244 99903 3 99907 240 100288 1 100290 1 100292 239 100673 3 100677 238 101059 1 101062 237 101443 240 101828 3 101832 235 102213 238 102598 1 102600 235 102984 1 102986 233 103369 2 103372 231 103755 231 104140 2 104143 227 104524 3 104528 226 104910 1 104913 225 105295 226 105682 223 106066 222 106452 220 106838 217 107224 214 107611 211 107997 174 108189 13 108410 30 108475 31
570.tiff,78149 14 78525 28 78901 42 79281 50 79662 57 80042 65 80424 69 80806 74 81188 77 81570 81 81952 84 82334 87 82717 89 83099 92 83482 94 83864 97 84247 99 84631 100 85014 101 85397 103 85781 104 86164 106 86548 106 86932 107 87316 107 87700 107 88084 107 88468 107 88852 107 89236 107 89620 106 90005 105 90389 104 90774 102 91158 102 91543 100 91928 97 92313 96 92698 93 93084 90 93469 87 93854 83 94243 73 94630 63 95018 51 95408 39 95802 19
571.tiff,74692 7 75066 24 75442 39 75821 47 76203 51 76584 56 76966 59 77348 63 77731 66 78113 69 78496 70 78879 73 79262 74 79645 75 80028 77 80412 77 80796 78 81180 78 81564 79 81948 79 82332 79 82716 79 83101 77 83485 77 83869 76 84254 74 84638 72 85023 68 85408 65 85793 60 86178 55 86563 49 86950 38 87337 26
572.tiff,53655 12 54038 15 54420 18 54802 21 55185 22 55568 24 55951 25 56335 26 56718 27 57101 29 57484 30 57868 31 58251 32 58635 33 59018 34 59402 34 59785 35 60169 36 60553 36 60936 37 61320 37 61703 38 62087 38 62471 38 62854 39 63238 39 63622 39 64006 39 64391 38 64775 38 65160 37 65545 36 65929 36 66314 35 66699 34 67084 32 67469 31 67855 28 68240 27 68634 16 69018 16 69402 16 69786 16 70171 14 70556 13 70941 12 71326 11 71711 10 72095 10 72481 8 72866 6 73251 5 73636 2
573.tiff,54042 10 54424 15 54806 18 55188 21 55571 23 55954 24 56336 27 56719 28 57102 30 57485 32 57868 33 58251 35 58634 36 59018 37 59401 38 59785 38 60168 40 60552 40 60936 40 61319 41 61703 41 62087 41 62471 41 62855 41 63239 41 63623 41 64007 41 64391 41 64774 42 65159 41 65543 41 65927 41 66312 39 66696 39 67080 39 67465 37 67849 36 68234 35 68619 33 69004 31 69390 28 69776 24 70162 20 70548 17 70934 13 71321 7
574.tiff,57906 6 58287 10 58669 14 59052 16 59434 18 59816 21 60199 22 60582 24 60965 25 61348 27 61731 28 62114 29 62497 30 62881 30 63264 31 63648 31 64031 33 64415 33 64798 34 65182 34 65566 34 65949 36 66333 36 66717 36 67100 37 67484 37 67868 37 68252 37 68636 37 69020 37 69404 37 69788 37 70173 36 70557 36 70942 35 71327 33 71712 32 72097 31 72482 29 72867 28 73253 24 73638 21 74024 13 74410 9
