ImageId,EncodedPixels
623.tiff,130243 22 130812 28 131384 33 131957 36 132529 38 133101 40 133673 42 134245 44 134818 45 135390 47 135963 48 136534 51 137107 52 137680 53 138253 54 138826 55 139398 57 139971 58 140544 59 141118 59 141691 60 142264 61 142836 63 143409 64 143982 66 144554 68 145128 68 145702 68 146276 68 146849 69 147423 69 147996 70 148569 71 149143 72 149716 73 150290 73 150864 73 151437 74 152011 74 152584 75 153158 75 153732 75 154306 75 154880 75 155454 75 156028 75 156602 75 157176 75 157750 75 158324 75 158898 75 159472 75 160046 75 160620 74 161194 74 161768 74 162342 74 162915 75 163489 75 164062 75 164636 75 165210 75 165783 76 166357 76 166930 76 167504 76 168077 75 168651 75 169225 74 169798 75 170372 75 170945 75 171519 75 172092 75 172666 74 173240 74 173813 75 174387 75 174960 75 175534 75 176107 76 176681 75 177255 75 177828 76 178398 80 178968 84 179538 88 180110 89 180680 93 181251 96 181823 98 182393 102 182967 101 183537 105 184110 106 184682 108 185254 110 185827 111 186398 113 186970 115 187542 116 188116 116 188686 119 189258 121 189832 121 190404 122 190976 124 191547 127 192121 127 192693 128 193265 129 193839 128 194412 129 194984 130 195557 129 196130 129 196701 132 197274 132 197847 132 198420 133 198994 133 199567 132 200141 132 200713 133 201287 132 201860 132 202434 132 203007 132 203580 131 204154 131 204727 131 205300 132 205873 132 206446 131 207020 131 207593 132 208166 132 208739 131 209312 132 209886 131 210459 131 211033 131 211606 132 212179 132 212753 131 213327 129 213901 128 214474 129 215048 128 215622 128 216196 127 216770 127 217344 125 217918 125 218492 125 219065 125 219639 124 220212 124 220786 124 221360 123 221934 122 222508 121 223082 121 223656 119 224230 118 224804 117 225378 116 225952 115 226526 114 227100 114 227674 113 228248 113 228822 112 229396 112 229970 112 230544 112 231118 111 231692 111 232266 111 232840 110 233414 110 233988 110 234562 109 235136 108 235709 108 236283 108 236857 108 237431 107 238005 107 238579 106 239153 106 239727 106 240301 105 240875 105 241449 103 242023 103 242597 103 243171 102 243745 101 244319 101 244893 101 245467 100 246041 100 246615 99 247189 99 247763 98 248337 98 248912 97 249487 95 250061 95 250635 94 251210 93 251784 91 252358 91 252933 89 253507 88 254081 87 254656 86 255230 86 255805 84 256379 83 256954 82 257529 80 258104 79 258678 79 259253 77 259829 75 260403 74 260977 74 261552 72 262127 71 262702 69 263277 67 263851 66 264425 66 265000 64 265576 60 266151 58 266726 56 267301 55 267877 52 268452 49 269027 47 269602 46 270177 43 270753 40 271329 37 271904 34 272479 31 273056 27 273633 22 274214 12
624.tiff,125104 3 125676 5 126249 6 126822 7 127395 8 127968 9 128540 11 129114 11 129686 13 130259 14 130832 15 131406 15 131978 17 132552 17 133126 17 133699 18 134272 19 134845 20 135419 20 135993 20 136567 20 137141 20 137715 20 138289 20 138862 21 139436 21 140010 21 140584 21 141158 21 141732 21 142306 21 142880 21 143454 21 144028 21 144602 21 145176 21 145750 21 146324 21 146898 21 147472 21 148046 21 148620 21 149194 21 149768 22 150342 22 150916 22 151490 22 152064 22 152638 22 153212 22 153786 22 154360 22 154934 22 155508 22 156082 22 156655 23 157229 23 157802 24 158376 24 158950 24 159524 24 160098 24 160671 25 161244 26 161816 28 162388 30 162961 31 163533 33 164106 34 164678 36 165250 38 165823 39 166395 41 166968 42 167540 44 168113 45 168685 47 169257 49 169830 50 170398 56 170972 56 171545 57 172118 58 172692 58 173264 60 173837 61 174409 63 174982 64 175553 67 176126 68 176700 68 177273 69 177846 70 178419 72 178992 73 179565 74 180138 75 180712 75 181285 76 181858 77 182432 77 183005 78 183578 79 184151 80 184725 80 185298 81 185871 82 186444 83 187018 82 187592 82 188165 83 188739 83 189312 84 189885 85 190459 85 191033 85 191606 86 192180 86 192754 86 193328 86 193901 87 194474 88 195048 88 195622 88 196195 89 196769 89 197343 89 197916 90 198490 90 199064 90 199638 90 200212 90 200786 90 201359 91 201933 91 202506 92 203080 92 203654 92 204227 94 204801 94 205374 95 205948 95 206521 96 207095 96 207669 96 208243 96 208816 97 209390 97 209964 97 210538 97 211112 97 211686 97 212260 97 212834 97 213407 98 213981 98 214555 98 215129 98 215703 98 216277 98 216851 98 217425 98 217999 98 218573 98 219147 98 219721 98 220295 98 220869 98 221443 98 222017 98 222591 98 223165 98 223739 98 224313 98 224887 98 225461 98 226035 98 226609 98 227183 98 227757 98 228331 98 228905 98 229479 98 230053 98 230627 98 231201 98 231775 98 232349 98 232923 98 233497 98 234071 98 234645 98 235219 97 235793 96 236367 96 236941 96 237515 96 238089 96 238663 96 239237 96 239811 95 240386 94 240960 93 241534 92 242109 90 242684 88 243258 88 243833 86 244408 84 244983 82 245557 81 246131 81 246705 80 247280 78 247855 76 248430 74 249004 73 249579 70 250154 69 250729 67 251304 64 251878 63 252453 60 253029 56 253604 55 254179 52 254753 51 255328 48 255904 45 256479 40 257053 39 257629 35 258204 33 258780 31 259355 28 259930 26 260506 23 261082 20 261657 17 262234 14 262814 5
625.tiff,68155 20 68728 29 69298 34 69869 39 70442 41 71015 43 71589 44 72161 48 72734 50 73305 55 73876 59 74450 61 75023 63 75596 65 76169 71 76742 72 77316 74 77889 76 78461 80 79035 82 79608 85 80181 87 80754 89 81327 92 81899 95 82472 97 83046 98 83619 100 84192 102 84765 104 85338 106 85912 108 86486 110 87059 112 87633 114 88207 115 88781 117 89354 118 89928 119 90502 122 91076 122 91649 125 92223 126 92797 127 93371 127 93944 128 94518 129 95092 130 95665 131 96239 131 96813 132 97387 132 97960 133 98534 133 99108 134 99682 134 100255 135 100829 135 101403 135 101977 136 102550 138 103124 138 103698 139 104272 139 104845 141 105419 141 105993 142 106567 142 107140 143 107714 143 108288 144 108862 144 109435 145 110009 145 110583 146 111157 146 111730 148 112304 148 112878 148 113452 149 114025 150 114599 150 115173 150 115746 152 116320 152 116894 152 117468 153 118041 155 118615 155 119189 155 119763 156 120336 157 120910 157 121484 157 122058 158 122631 159 123205 159 123779 159 124353 159 124927 160 125500 161 126074 161 126648 161 127222 161 127795 163 128369 163 128943 163 129517 163 130090 164 130664 164 131238 164 131812 165 132386 165 132960 166 133534 166 134107 167 134681 168 135255 168 135829 169 136403 169 136977 170 137551 170 138125 170 138698 171 139272 171 139846 171 140420 171 140994 171 141568 171 142142 171 142716 171 143290 171 143864 171 144438 171 145012 171 145586 171 146160 170 146734 170 147308 169 147882 169 148456 169 149030 169 149604 169 150178 168 150752 168 151326 168 151900 167 152474 167 153048 167 153622 167 154196 167 154770 166 155344 166 155918 166 156492 165 157067 164 157642 163 158216 163 158790 163 159364 163 159938 163 160513 162 161088 161 161662 161 162236 161 162810 161 163385 160 163959 160 164533 160 165107 160 165681 160 166256 159 166830 159 167404 159 167978 159 168553 157 169128 156 169702 156 170276 156 170851 154 171425 154 172000 152 172574 152 173149 150 173724 149 174298 149 174873 148 175447 148 176021 147 176595 147 177169 147 177743 147 178319 145 178894 143 179468 143 180044 140 180619 139 181193 139 181768 138 182343 137 182918 136 183492 136 184066 135 184641 134 185216 133 185791 132 186365 131 186940 130 187515 129 188090 127 188665 126 189239 126 189814 124 190391 121 190967 119 191542 118 192117 117 192692 116 193268 114 193842 114 194417 112 194992 111 195568 108 196144 106 196719 104 197295 102 197870 101 198445 99 199021 95 199596 94 200172 91 200747 88 201324 85 201900 82 202475 78 203052 74 203628 71 204203 68 204779 64 205358 58 205935 51 206515 41 207092 33 207671 25
626.tiff,121644 14 122217 17 122790 19 123363 20 123937 20 124510 21 125084 21 125657 22 126230 24 126804 24 127378 24 127951 25 128525 25 129099 25 129673 25 130246 26 130820 26 131394 26 131967 27 132541 27 133115 27 133689 27 134263 27 134837 27 135411 27 135985 27 136559 27 137133 27 137707 27 138281 27 138855 27 139429 27 140002 28 140576 28 141150 28 141724 28 142298 28 142872 28 143446 28 144020 28 144594 28 145167 29 145741 29 146315 29 146889 29 147463 29 148037 29 148611 29 149184 30 149758 30 150331 31 150905 31 151479 31 152053 31 152627 31 153201 31 153775 31 154349 31 154923 31 155497 31 156071 31 156645 31 157219 31 157792 32 158366 32 158940 32 159514 32 160088 32 160662 32 161236 32 161810 32 162383 33 162957 33 163531 33 164105 33 164678 34 165250 36 165822 38 166395 39 166967 41 167539 43 168111 45 168683 47 169256 48 169828 50 170391 8 170400 52 170962 64 171534 66 172107 67 172679 70 173252 71 173823 74 174396 75 174968 77 175541 78 176112 81 176686 81 177258 83 177830 85 178404 85 178976 87 179549 88 180122 89 180696 89 181269 90 181842 91 182416 91 182989 92 183563 92 184135 94 184709 94 185282 95 185855 96 186429 96 187003 96 187575 98 188149 98 188722 99 189296 99 189868 101 190442 101 191014 103 191588 103 192161 104 192735 104 193308 106 193881 107 194454 108 195027 109 195600 110 196174 110 196747 111 197320 112 197893 113 198466 114 199040 114 199613 115 200187 115 200760 116 201334 116 201907 117 202481 117 203054 118 203627 119 204201 119 204775 119 205349 119 205923 119 206496 120 207070 120 207644 120 208217 121 208790 122 209364 122 209938 122 210511 123 211085 123 211659 123 212232 124 212806 124 213379 125 213953 125 214527 125 215101 125 215675 125 216249 125 216822 126 217396 126 217970 126 218544 126 219118 126 219692 126 220266 126 220840 126 221414 126 221988 126 222561 127 223135 127 223709 127 224282 128 224856 128 225430 128 226004 128 226578 128 227152 128 227726 128 228300 128 228874 128 229448 128 230022 128 230596 128 231169 129 231743 129 232317 129 232891 129 233465 129 234039 129 234613 129 235187 129 235761 128 236335 127 236909 127 237483 126 238057 125 238631 125 239205 125 239779 123 240353 122 240927 121 241501 120 242075 119 242649 118 243223 116 243797 116 244372 114 244946 113 245520 111 246094 110 246669 108 247243 107 247817 107 248391 105 248965 103 249539 102 250114 100 250688 98 251262 97 251836 96 252411 95 252986 92 253561 90 254135 89 254710 87 255284 84 255858 83 256434 81 257009 79 257584 77 258158 76 258734 73 259309 72 259883 71 260459 69 261034 66 261608 66 262183 64 262758 63 263334 60 263911 56 264488 53 265062 52 265638 49 266216 45 266790 43 267366 40 267945 35 268521 31 269097 28 269674 24 270253 18 270829 14 271413 3
627.tiff,80304 14 80875 19 81446 23 82018 28 82591 30 83164 31 83737 33 84310 35 84884 36 85456 39 86029 42 86602 43 87176 44 87749 45 88322 46 88896 46 89470 47 90043 48 90617 48 91190 49 91764 49 92338 49 92912 49 93485 50 94059 50 94633 50 95206 51 95779 52 96353 52 96927 52 97501 52 98074 53 98648 53 99222 53 99796 54 100370 54 100944 54 101518 54 102092 54 102666 54 103240 54 103813 55 104387 55 104961 55 105535 55 106109 55 106683 55 107256 56 107830 56 108404 56 108978 56 109552 56 110126 56 110700 56 111274 56 111848 56 112422 56 112996 56 113570 56 114144 57 114718 57 115291 58 115865 58 116439 58 117013 58 117587 58 118161 58 118735 58 119308 59 119881 60 120455 60 121028 61 121600 63 122174 63 122747 64 123320 65 123893 66 124467 66 125039 68 125610 71 126174 81 126728 101 127296 107 127867 110 128441 110 129013 112 129583 116 130156 117 130728 119 131300 121 131873 122 132446 123 133018 125 133592 125 134164 127 134736 129 135309 130 135882 131 136455 132 137028 133 137602 133 138175 134 138748 135 139321 136 139894 137 140468 137 141041 138 141614 139 142187 140 142761 140 143334 141 143907 142 144480 143 145053 144 145627 144 146200 145 146773 146 147346 147 147919 148 148491 150 149064 151 149637 152 150210 153 150783 154 151357 154 151930 155 152503 156 153076 157 153650 157 154223 158 154797 158 155371 158 155945 158 156519 158 157092 158 157666 158 158239 159 158813 159 159387 159 159960 160 160534 160 161108 160 161682 160 162256 160 162829 161 163403 160 163977 160 164551 159 165125 159 165699 159 166272 159 166846 159 167420 159 167993 159 168567 158 169141 158 169714 158 170288 158 170862 158 171436 157 172009 158 172583 157 173157 157 173731 156 174304 156 174878 156 175452 155 176026 154 176600 154 177174 154 177748 153 178322 153 178896 152 179470 151 180044 150 180618 150 181192 150 181766 150 182340 148 182914 148 183488 147 184062 147 184636 146 185210 146 185784 146 186358 145 186932 144 187506 143 188080 143 188654 143 189228 142 189802 142 190376 141 190950 140 191524 140 192099 138 192673 138 193247 137 193821 137 194395 136 194970 135 195544 134 196118 133 196692 132 197268 130 197842 129 198416 129 198991 127 199565 126 200139 126 200714 124 201289 123 201863 123 202437 122 203012 121 203586 120 204160 120 204734 119 205309 118 205883 118 206457 118 207032 115 207607 114 208181 114 208755 113 209330 111 209904 111 210478 111 211053 109 211628 107 212203 106 212777 105 213352 103 213927 102 214502 100 215077 98 215652 97 216226 96 216801 93 217376 92 217950 91 218525 90 219099 89 219675 87 220249 86 220824 85 221400 82 221976 79 222550 77 223126 74 223701 72 224275 71 224851 68 225426 67 226001 64 226575 62 227151 58 227727 56 228303 52 228880 49 229455 45 230030 43 230608 38 231188 29 231770 20
628.tiff,61363 15 61936 17 62508 21 63082 22 63655 24 64229 25 64802 27 65376 28 65950 29 66524 30 67098 30 67671 32 68245 32 68818 34 69392 35 69966 35 70539 36 71113 37 71687 37 72261 37 72835 37 73409 37 73983 37 74556 38 75130 38 75704 38 76278 39 76852 39 77426 39 78000 39 78574 39 79148 39 79722 39 80296 39 80870 39 81444 39 82018 39 82592 39 83166 39 83740 39 84314 39 84888 39 85462 39 86036 39 86610 39 87184 39 87758 39 88332 39 88906 39 89480 39 90053 40 90627 41 91200 42 91769 47 92337 53 92906 58 93473 65 94038 74 94609 77 95183 77 95754 80 96325 83 96896 86 97469 87 98041 89 98614 90 99187 91 99760 92 100332 94 100905 95 101478 96 102050 98 102623 99 103196 100 103769 101 104341 103 104914 104 105487 105 106059 107 106632 108 107205 109 107775 113 108349 113 108921 115 109494 116 110068 116 110641 117 111214 118 111787 119 112360 120 112934 120 113508 120 114081 121 114654 122 115227 123 115801 123 116375 123 116948 124 117522 124 118096 124 118669 125 119243 125 119817 125 120390 126 120964 126 121538 126 122112 126 122685 127 123259 127 123833 127 124407 127 124981 127 125555 127 126129 127 126703 127 127277 127 127851 127 128425 127 128999 127 129573 127 130147 127 130721 127 131295 127 131868 128 132442 128 133016 128 133590 128 134164 128 134738 128 135312 128 135886 128 136460 128 137034 128 137608 128 138182 128 138756 128 139330 128 139904 128 140478 128 141052 128 141626 128 142200 128 142774 128 143348 128 143922 128 144496 128 145070 128 145644 128 146218 128 146792 128 147366 128 147940 128 148514 128 149088 128 149662 128 150236 128 150810 128 151385 127 151959 127 152533 127 153107 127 153681 127 154255 127 154829 127 155404 126 155978 126 156552 126 157126 126 157700 126 158275 125 158849 125 159424 124 159998 124 160573 123 161147 122 161721 122 162296 121 162871 120 163445 119 164020 118 164594 118 165169 117 165743 117 166317 117 166892 116 167466 115 168041 114 168616 112 169191 111 169765 110 170340 109 170914 108 171489 106 172065 104 172640 103 173214 101 173789 100 174365 97 174940 95 175515 94 176090 92 176666 89 177240 89 177815 87 178392 84 178967 82 179542 80 180117 79 180692 78 181267 77 181843 74 182419 72 182994 71 183570 69 184145 67 184721 65 185297 62 185873 60 186448 58 187024 55 187600 53 188176 49 188751 46 189327 39 189906 30
629.tiff,97937 17 98510 21 99081 26 99654 29 100225 33 100799 34 101371 39 101943 41 102517 42 103089 46 103661 49 104234 52 104806 55 105379 57 105953 58 106525 62 107097 64 107670 66 108244 68 108816 70 109390 72 109963 73 110536 75 111110 75 111682 77 112255 79 112829 80 113401 83 113974 85 114548 85 115121 87 115693 90 116267 91 116840 92 117413 94 117986 95 118560 95 119134 95 119707 96 120280 97 120854 97 121426 99 121999 99 122573 98 123146 99 123719 99 124293 98 124866 97 125439 98 126012 97 126586 96 127160 96 127733 95 128306 95 128879 96 129452 97 130024 98 130597 97 131171 97 131744 97 132317 97 132890 98 133464 97 134037 97 134610 97 135184 96 135756 98 136330 96 136903 97 137475 98 138045 101 138618 101 139189 104 139761 105 140333 106 140904 108 141454 131 142011 147 142581 150 143148 156 143716 161 144289 161 144860 163 145431 165 146004 165 146576 167 147148 167 147719 169 148291 170 148863 171 149433 175 150006 175 150578 176 151151 177 151724 177 152297 177 152871 176 153444 177 154017 177 154590 176 155164 175 155737 176 156310 175 156883 175 157457 175 158030 175 158603 174 159176 174 159750 173 160323 172 160896 172 161469 172 162043 171 162616 171 163189 172 163762 170 164336 168 164909 168 165482 169 166055 168 166628 167 167201 166 167774 167 168348 166 168922 163 169495 164 170069 162 170642 162 171216 162 171789 162 172363 160 172937 160 173511 158 174084 158 174658 157 175232 156 175806 156 176379 154 176953 152 177526 153 178100 152 178674 150 179248 150 179822 149 180396 147 180970 146 181544 144 182118 143 182692 141 183266 141 183840 139 184414 138 184988 138 185562 136 186136 135 186710 134 187284 134 187858 133 188432 132 189006 131 189580 131 190154 129 190728 128 191302 128 191876 126 192450 125 193024 124 193598 123 194172 122 194747 120 195321 119 195895 117 196469 115 197043 115 197617 112 198192 110 198766 109 199340 108 199914 107 200488 106 201063 105 201638 102 202212 101 202786 100 203361 98 203935 97 204509 97 205084 96 205658 94 206233 93 206807 92 207382 91 207957 89 208531 88 209107 85 209681 84 210255 84 210830 82 211405 80 211980 78 212554 77 213129 74 213704 72 214279 70 214854 68 215429 66 216004 64 216579 61 217154 58 217729 56 218303 55 218878 52 219454 49 220028 47 220603 45 221179 41 221754 39 222329 36 222905 30 223479 30 224055 27 224630 26 225206 23 225780 22 226356 19 226933 16 227509 13 228085 10 228660 8 229235 6 229810 4 230385 2
630.tiff,85823 15 86394 19 86966 23 87539 25 88111 28 88684 30 89256 33 89829 36 90400 40 90974 42 91547 44 92120 45 92693 47 93266 49 93838 53 94412 53 94984 56 95557 57 96131 57 96704 59 97276 61 97849 62 98422 63 98994 65 99566 67 100139 68 100712 69 101285 70 101858 71 102432 71 103004 72 103576 74 104150 73 104723 74 105296 74 105870 73 106442 74 107014 75 107587 75 108161 74 108733 75 109306 74 109879 74 110452 73 111025 73 111599 72 112171 72 112744 71 113317 70 113890 71 114463 71 115036 70 115609 70 116182 70 116755 71 117329 70 117902 69 118474 70 119046 72 119619 71 120192 71 120764 73 121337 73 121909 74 122479 78 123042 88 123613 91 124182 95 124733 117 125304 119 125859 137 126430 139 127001 141 127573 142 128145 142 128718 141 129289 142 129863 141 130436 140 131009 140 131582 141 132155 140 132728 139 133302 139 133875 139 134448 139 135021 139 135594 139 136167 137 136740 138 137314 137 137887 138 138460 138 139033 138 139606 138 140179 138 140753 137 141326 138 141899 137 142472 137 143045 136 143618 137 144191 136 144765 135 145338 135 145912 134 146486 132 147060 130 147634 130 148208 128 148782 127 149356 126 149930 125 150504 123 151078 121 151652 120 152226 117 152800 117 153374 116 153948 113 154522 111 155096 110 155670 109 156244 107 156818 104 157392 103 157966 101 158540 98 159114 97 159688 96 160262 95 160836 94 161410 91 161984 90 162558 87 163132 85 163706 84 164280 81 164854 78 165428 75 166002 75 166576 72 167150 69 167724 68 168298 66 168872 65 169448 60 170022 59 170596 59 171170 57 171744 56 172319 55 172893 53 173469 50 174043 49 174618 47 175192 46 175767 45 176341 43 176915 42 177490 41 178065 38 178639 37 179214 35 179788 34 180364 31 180938 30 181512 29 182087 27 182661 26 183236 24 183811 22 184386 20 184960 19 185535 17 186111 14 186685 11 187262 8
631.tiff,115034 16 115606 16 116170 25 116733 35 117299 42 117869 45 118437 50 119009 52 119582 53 120150 58 120723 59 121295 59 121866 61 122435 66 123007 67 123580 68 124151 70 124722 72 125295 73 125864 78 126435 80 127008 80 127579 82 128150 85 128721 87 129295 86 129867 87 130440 88 131013 89 131586 89 132158 90 132732 89 133305 89 133878 90 134450 91 135023 90 135597 89 136169 90 136742 90 137316 90 137888 90 138462 89 139035 90 139609 90 140183 88 140756 88 141330 87 141903 87 142477 86 143051 86 143625 85 144198 84 144772 83 145346 82 145920 81 146494 79 147068 79 147642 78 148216 78 148790 76 149364 75 149938 74 150512 73 151085 74 151659 73 152233 72 152807 72 153381 71 153955 69 154529 68 155103 67 155677 67 156251 65 156825 63 157399 62 157973 62 158547 61 159121 60 159695 59 160269 58 160843 56 161417 56 161991 55 162565 54 163139 52 163713 51 164287 51 164861 49 165435 48 166010 46 166584 45 167158 44 167732 43 168306 42 168881 39 169455 38 170030 36 170604 35 171179 34 171754 32 172329 31 172903 28 173478 26 174052 25 174626 24 175201 22 175776 20 176350 18 176925 16 177500 12 178076 7 178651 3
632.tiff,116156 12 116725 30 117298 33 117869 39 118440 43 119012 45 119582 48 120154 50 120725 52 121299 52 121870 53 122443 53 123017 52 123589 52 124162 53 124735 54 125308 53 125881 53 126454 54 127026 54 127599 55 128172 55 128744 55 129318 55 129891 55 130464 55 131037 55 131610 55 132183 55 132756 55 133330 54 133903 54 134477 54 135050 54 135624 53 136198 52 136771 53 137345 51 137919 50 138492 51 139066 51 139640 49 140213 49 140787 49 141361 49 141934 49 142508 48 143082 47 143655 48 144229 47 144803 47 145376 47 145950 46 146524 45 147097 45 147671 44 148245 43 148818 43 149392 42 149966 41 150539 42 151113 41 151686 42 152260 40 152833 40 153407 39 153980 39 154554 38 155128 37 155702 36 156276 35 156850 35 157424 33 157998 32 158571 32 159145 31 159719 30 160293 28 160867 28 161441 27 162015 27 162589 26 163163 25 163737 25 164311 24 164885 23 165460 20 166034 20 166608 20 167182 19 167756 17 168330 17 168905 14 169479 14 170053 14 170627 14 171201 12 171776 11 172351 9 172925 9 173499 8 174074 7 174650 4
633.tiff,103843 11 104417 19 104989 22 105562 26 106135 29 106708 30 107281 32 107855 32 108429 33 109002 34 109576 34 110149 36 110723 36 111296 37 111870 37 112444 37 113018 37 113592 37 114166 37 114739 38 115313 38 115887 38 116461 38 117035 38 117609 38 118183 38 118757 38 119331 38 119905 38 120478 39 121052 39 121626 39 122200 39 122774 39 123348 39 123922 39 124496 39 125070 38 125644 38 126217 39 126791 39 127365 39 127938 40 128512 40 129086 40 129659 41 130233 41 130807 41 131380 42 131954 42 132528 42 133101 43 133675 43 134249 43 134822 44 135396 44 135970 44 136543 45 137117 45 137691 45 138264 46 138829 55 139401 57 139975 57 140546 60 141119 61 141691 62 142264 63 142837 64 143409 66 143981 68 144553 70 145127 70 145700 71 146273 72 146846 73 147419 74 147992 75 148565 76 149138 77 149711 78 150285 78 150858 79 151432 79 152006 79 152579 80 153153 79 153727 79 154301 79 154875 79 155449 79 156023 78 156597 78 157170 79 157744 78 158318 78 158892 78 159465 79 160039 79 160613 79 161187 79 161761 79 162335 79 162909 79 163482 79 164056 79 164630 79 165204 79 165778 79 166352 79 166926 78 167500 78 168074 78 168648 77 169222 77 169796 77 170370 75 170944 75 171518 74 172092 74 172666 74 173240 73 173814 73 174388 72 174962 72 175536 71 176110 70 176684 70 177258 68 177832 68 178406 68 178981 65 179555 64 180130 62 180704 62 181279 60 181854 59 182428 58 183004 56 183578 55 184153 54 184730 50 185304 48 185880 46 186455 43 187030 40 187605 39 188181 35 188756 32 189332 28 189910 24
634.tiff,99814 14 100385 18 100958 20 101531 22 102105 24 102678 26 103251 29 103825 29 104399 30 104972 31 105546 32 106119 33 106692 36 107266 36 107840 37 108414 38 108987 39 109561 40 110135 40 110709 41 111282 42 111856 43 112430 43 113004 43 113578 43 114152 44 114726 44 115300 44 115874 44 116448 44 117022 44 117596 44 118170 45 118743 46 119317 46 119891 46 120465 46 121038 47 121612 47 122185 48 122759 48 123333 49 123907 49 124481 49 125055 49 125629 49 126201 51 126775 51 127349 51 127922 52 128496 52 129070 52 129644 52 130218 52 130792 52 131365 53 131939 53 132512 54 133085 55 133659 55 134231 57 134804 58 135378 58 135951 59 136524 60 137097 61 137670 62 138243 63 138815 65 139388 66 139961 67 140534 67 141107 68 141680 69 142252 71 142826 71 143399 72 143972 73 144545 74 145117 76 145690 76 146263 77 146836 77 147408 79 147980 80 148554 80 149127 81 149700 82 150273 83 150847 83 151419 84 151992 85 152566 85 153139 86 153712 86 154286 85 154859 86 155433 85 156006 86 156580 86 157154 85 157727 86 158301 85 158875 85 159448 85 160022 85 160595 86 161169 85 161743 85 162317 84 162891 84 163464 84 164038 83 164612 83 165186 83 165760 82 166334 81 166908 81 167482 80 168055 80 168629 80 169203 80 169777 80 170351 79 170925 79 171499 79 172073 79 172646 79 173220 78 173794 78 174368 78 174942 78 175517 77 176091 77 176665 76 177239 75 177814 72 178388 71 178962 71 179536 71 180110 69 180685 68 181259 67 181833 67 182407 67 182982 65 183557 63 184131 62 184706 61 185281 60 185856 58 186431 57 187006 56 187581 53 188156 52 188731 50 189306 49 189881 48 190456 46 191031 44 191607 41 192182 39 192758 37 193334 33 193910 30 194485 27 195066 19
