ImageId,EncodedPixels
565.tiff,50430 9 50811 15 51192 20 51575 22 51958 24 52341 26 52725 27 53109 28 53492 30 53876 30 54260 30 54644 31 55028 31 55412 31 55796 32 56180 32 56564 32 56948 33 57332 33 57716 33 58101 32 58485 33 58869 33 59253 33 59637 33 60021 33 60405 33 60789 33 61173 34 61558 33 61942 33 62326 33 62710 33 63094 33 63478 33 63862 33 64246 33 64630 33 65014 33 65398 33 65783 32 66167 32 66551 32 66935 32 67319 32 67704 30 68088 30 68472 30 68856 29 69241 28 69625 28 70010 27 70394 27 70778 26 71162 26 71547 25 71931 25 72315 24 72699 24 73083 24 73468 22 73852 22 74237 20 74621 20 75006 19 75390 19 75774 19 76159 17 76544 15 76930 10
566.tiff,65458 20 65838 27 66219 32 66601 36 66983 41 67365 45 67748 47 68131 50 68514 53 68896 57 69279 60 69662 63 70045 66 70428 68 70811 70 71194 73 71577 76 71960 78 72343 80 72726 83 73109 85 73492 87 73876 89 74260 89 74644 90 75028 90 75412 91 75796 92 76180 92 76564 92 76949 92 77333 92 77718 92 78102 92 78487 91 78872 90 79259 86 79648 79 80038 45 80095 11
567.tiff,67762 16 68139 29 68520 38 68901 45 69284 49 69667 52 70050 56 70432 59 70815 61 71198 63 71581 65 71964 67 72348 68 72731 70 73114 72 73497 73 73880 75 74263 77 74646 79 75030 80 75412 84 75795 87 76178 89 76561 92 76943 95 77326 97 77709 100 78092 102 78476 103 78860 104 79244 105 79628 106 80012 106 80396 107 80780 108 81165 108 81549 109 81934 109 82318 109 82703 108 83087 107 83473 105 83858 103 84245 99 84632 95 85020 90 85408 84 85801 73 86209 47 86602 35 86991 25 87383 10
568.tiff,22201 6 22581 12 22962 16 23344 19 23727 21 24109 24 24492 26 24874 29 25257 30 25640 32 26023 34 26406 35 26790 36 27173 37 27556 39 27940 40 28323 41 28707 42 29090 43 29474 44 29857 45 30241 45 30625 46 31008 47 31392 47 31776 47 32160 47 32544 48 32927 49 33311 49 33695 49 34079 50 34463 50 34847 50 35231 50 35615 50 35999 50 36384 49 36768 49 37152 49 37536 49 37921 48 38305 48 38690 47 39075 45 39460 44 39845 43 40230 41 40614 40 40998 40 41384 38 41770 35 42156 32 42542 29 42930 23 43320 15
569.tiff,78172 19 78194 10 78551 26 78578 12 78931 44 79313 48 79696 51 80077 54 80459 57 80842 59 81224 61 81607 61 81988 66 82372 69 82754 74 83137 77 83520 80 83903 83 84285 87 84668 90 85050 94 85432 99 85815 101 86198 103 86581 105 86964 107 87347 108 87731 109 88114 110 88498 110 88882 110 89266 110 89650 109 90034 109 90418 109 90802 108 91186 108 91571 106 91955 106 92340 104 92724 103 93108 102 93493 100 93877 99 94262 97 94648 94 95033 89 95418 87 95804 83 96189 1 96191 78 96579 36 96620 25 96970 11 97020 6
57.tiff,37145 11 37525 17 37906 22 38288 25 38670 28 39052 31 39435 33 39818 35 40201 37 40583 40 40966 41 41349 43 41731 45 42113 48 42494 51 42873 56 43254 59 43634 64 44017 65 44399 67 44781 70 45163 72 45546 74 45928 76 46311 77 46693 79 47075 82 47456 85 47837 88 48214 95 48578 115 48958 119 49339 122 49721 124 50103 126 50485 128 50869 127 51252 127 51635 128 52019 127 52402 127 52786 126 53168 128 53552 127 53934 128 54316 129 54697 131 55078 133 55460 133 55842 133 56223 134 56604 135 56985 136 57365 139 57745 143 58123 148 58504 151 58885 154 59263 160 59639 168 60015 176 60393 182 60760 199 61137 206 61515 212 61890 221 62269 226 62651 228 63033 230 63415 232 63797 234 64180 235 64563 236 64945 238 65328 239 65710 241 66089 1 66092 243 66474 246 66858 246 67242 246 67626 246 68011 246 68395 246 68779 246 69163 246 69547 247 69931 247 70315 248 70699 248 71083 248 71467 249 71851 249 72235 250 72619 250 73002 252 73386 252 73770 253 74154 253 74538 253 74921 255 75305 256 75689 1 75691 254 76073 1 76075 255 76457 257 76841 257 77225 258 77609 258 77993 259 78378 258 78763 257 79146 259 79531 258 79914 260 80299 259 80683 260 81067 260 81451 261 81835 261 82219 262 82603 262 82987 262 83371 263 83755 263 84139 264 84523 264 84907 264 85291 264 85675 264 86059 265 86443 265 86827 265 87211 265 87595 265 87979 265 88363 265 88747 265 89131 265 89515 265 89900 264 90284 264 90668 264 91052 264 91436 264 91820 264 92205 263 92590 262 92975 261 93360 260 93743 261 94128 1 94130 258 94513 1 94515 257 94898 1 94900 256 95282 258 95667 3 95671 253 96052 3 96056 252 96437 1 96439 1 96441 251 96822 3 96826 250 97207 253 97592 3 97596 248 97977 3 97981 246 98362 249 98748 2 98751 244 99133 246 99517 1 99519 244 99903 3 99907 240 100288 1 100290 1 100292 239 100673 3 100677 238 101059 1 101062 237 101443 240 101828 3 101832 235 102213 238 102598 1 102600 235 102984 1 102986 233 103369 2 103372 231 103755 231 104140 2 104143 227 104524 3 104528 226 104910 1 104913 225 105295 226 105682 223 106066 222 106452 220 106838 217 107224 214 107611 211 107997 174 108189 13 108410 30 108475 31
570.tiff,78149 14 78525 28 78901 42 79281 50 79662 57 80042 65 80424 69 80806 74 81188 77 81570 81 81952 84 82334 87 82717 89 83099 92 83482 94 83864 97 84247 99 84631 100 85014 101 85397 103 85781 104 86164 106 86548 106 86932 107 87316 107 87700 107 88084 107 88468 107 88852 107 89236 107 89620 106 90005 105 90389 104 90774 102 91158 102 91543 100 91928 97 92313 96 92698 93 93084 90 93469 87 93854 83 94243 73 94630 63 95018 51 95408 39 95802 19
571.tiff,74692 7 75066 24 75442 39 75821 47 76203 51 76584 56 76966 59 77348 63 77731 66 78113 69 78496 70 78879 73 79262 74 79645 75 80028 77 80412 77 80796 78 81180 78 81564 79 81948 79 82332 79 82716 79 83101 77 83485 77 83869 76 84254 74 84638 72 85023 68 85408 65 85793 60 86178 55 86563 49 86950 38 87337 26
572.tiff,53655 12 54038 15 54420 18 54802 21 55185 22 55568 24 55951 25 56335 26 56718 27 57101 29 57484 30 57868 31 58251 32 58635 33 59018 34 59402 34 59785 35 60169 36 60553 36 60936 37 61320 37 61703 38 62087 38 62471 38 62854 39 63238 39 63622 39 64006 39 64391 38 64775 38 65160 37 65545 36 65929 36 66314 35 66699 34 67084 32 67469 31 67855 28 68240 27 68634 16 69018 16 69402 16 69786 16 70171 14 70556 13 70941 12 71326 11 71711 10 72095 10 72481 8 72866 6 73251 5 73636 2
573.tiff,54042 10 54424 15 54806 18 55188 21 55571 23 55954 24 56336 27 56719 28 57102 30 57485 32 57868 33 58251 35 58634 36 59018 37 59401 38 59785 38 60168 40 60552 40 60936 40 61319 41 61703 41 62087 41 62471 41 62855 41 63239 41 63623 41 64007 41 64391 41 64774 42 65159 41 65543 41 65927 41 66312 39 66696 39 67080 39 67465 37 67849 36 68234 35 68619 33 69004 31 69390 28 69776 24 70162 20 70548 17 70934 13 71321 7
574.tiff,57906 6 58287 10 58669 14 59052 16 59434 18 59816 21 60199 22 60582 24 60965 25 61348 27 61731 28 62114 29 62497 30 62881 30 63264 31 63648 31 64031 33 64415 33 64798 34 65182 34 65566 34 65949 36 66333 36 66717 36 67100 37 67484 37 67868 37 68252 37 68636 37 69020 37 69404 37 69788 37 70173 36 70557 36 70942 35 71327 33 71712 32 72097 31 72482 29 72867 28 73253 24 73638 21 74024 13 74410 9
575.tiff,57526 9 57908 12 58290 16 58672 19 59054 23 59437 24 59820 26 60203 27 60586 29 60969 30 61352 31 61735 32 62118 34 62502 34 62885 35 63269 35 63652 36 64036 36 64419 37 64803 37 65186 38 65570 38 65954 38 66337 38 66721 38 67104 39 67488 39 67872 39 68256 39 68640 39 69024 38 69408 38 69792 38 70176 38 70560 38 70945 36 71329 36 71713 35 72098 33 72482 32 72866 26 73252 19 73638 14
576.tiff,68286 3 68660 15 69042 19 69424 22 69807 24 70190 26 70573 27 70956 29 71339 31 71722 32 72105 33 72488 34 72871 36 73254 37 73638 37 74021 38 74404 39 74788 39 75171 40 75555 40 75938 41 76322 41 76706 41 77090 41 77474 41 77858 41 78242 41 78626 41 79010 41 79394 41 79778 41 80162 40 80546 40 80931 39 81315 39 81699 38 82084 37 82468 37 82851 38 83235 38 83619 37 84004 36 84388 36 84774 33 85159 8 85171 19 85559 14 85944 12 86330 8
577.tiff,62921 10 63302 14 63683 18 64063 23 64445 25 64828 27 65211 29 65593 31 65976 33 66359 34 66742 35 67124 38 67508 38 67891 40 68274 41 68658 41 69041 43 69424 44 69808 44 70191 45 70575 45 70959 45 71342 46 71726 46 72110 46 72494 46 72878 46 73261 46 73645 46 74029 45 74413 45 74797 45 75181 45 75565 45 75950 44 76334 44 76718 43 77103 42 77487 42 77871 41 78256 40 78641 38 79026 37 79412 13 79430 16 79797 9 79818 10 80204 6
578.tiff,75029 10 75410 20 75792 28 76173 35 76555 40 76936 46 77318 50 77699 55 78081 58 78463 60 78846 61 79229 62 79611 64 79995 64 80378 65 80761 66 81144 66 81528 66 81911 67 82294 68 82677 69 83060 70 83443 71 83826 72 84209 73 84593 73 84976 75 85360 75 85743 77 86126 78 86510 79 86893 81 87277 82 87660 84 88044 85 88427 88 88811 89 89194 92 89578 93 89961 96 90345 97 90729 99 91113 101 91497 105 91881 115 92265 121 92649 126 93033 129 93417 131 93801 132 94185 132 94569 132 94953 132 95337 132 95722 131 96106 130 96490 128 96875 125 97259 122 97643 118 98028 112 98412 108 98796 105 99181 100 99565 97 99950 93 100335 85 100719 81 101104 76 101489 72 101874 68 102259 64 102644 61 103029 58 103415 54 103800 51 104186 47 104571 42 104957 37 105342 18 105361 14 105729 26 106117 12 106130 5 106502 12
579.tiff,66584 8 66962 17 67344 20 67727 22 68109 25 68492 28 68876 29 69259 31 69643 32 70027 34 70411 34 70795 34 71179 35 71563 35 71947 36 72331 36 72715 36 73099 36 73483 36 73867 36 74251 36 74634 37 75018 37 75402 37 75785 38 76169 38 76553 37 76938 36 77322 36 77706 35 78090 35 78474 35 78859 33 79243 33 79628 31 80012 31 80397 29 80782 28 81167 26 81552 24 81936 23 82322 20 82707 18 83093 14 83479 10
58.tiff,62358 24 62739 32 62784 18 63120 69 63501 75 63883 79 64266 82 64649 85 65032 88 65415 90 65798 93 66181 95 66564 97 66947 99 67330 100 67713 102 68097 103 68480 104 68864 105 69247 106 69631 107 70014 108 70397 109 70781 110 71164 111 71547 113 71930 114 72314 114 72697 115 73080 116 73464 117 73847 118 74230 119 74613 120 74997 120 75380 121 75764 121 76147 123 76531 123 76915 123 77299 123 77683 123 78067 123 78451 123 78835 123 79219 122 79604 121 79988 121 80372 121 80756 120 81140 120 81524 120 81909 119 82293 119 82677 118 83061 118 83446 117 83830 116 84214 116 84598 116 84983 114 85367 114 85751 113 86135 113 86520 111 86904 111 87289 109 87673 108 88058 106 88442 105 88827 103 89212 101 89597 97 89982 94 90367 90 90753 83 91139 77 91525 72 91911 66 92298 60 92685 52 93072 40 93458 33 93843 26 94229 18 94615 12
580.tiff,38444 2 38472 13 38827 5 38852 18 39211 7 39234 21 39595 45 39979 46 40362 48 40746 49 41129 50 41513 51 41897 51 42281 52 42664 54 43048 54 43432 54 43816 55 44201 55 44585 56 44969 56 45353 57 45737 58 46121 59 46505 60 46889 61 47273 62 47657 63 48042 63 48426 64 48810 66 49194 67 49578 68 49962 70 50346 71 50731 71 51115 72 51499 74 51883 76 52267 77 52651 79 53035 80 53419 81 53803 82 54187 82 54571 83 54955 84 55339 85 55722 87 56106 87 56490 88 56874 89 57258 90 57642 91 58025 93 58409 94 58793 96 59177 98 59561 100 59945 104 60329 110 60713 113 61097 115 61481 118 61865 120 62249 122 62633 124 63017 126 63401 127 63785 129 64169 131 64554 131 64938 132 65322 134 65706 135 66090 136 66474 137 66858 138 67242 140 67626 141 68010 142 68394 143 68778 144 69162 145 69546 146 69930 147 70314 147 70699 147 71083 148 71467 148 71851 149 72234 151 72618 151 73002 152 73386 152 73770 153 74154 154 74537 156 74921 157 75305 159 75689 160 76073 162 76457 165 76841 168 77225 170 77609 170 77993 172 78377 173 78761 174 79145 176 79529 177 79913 178 80297 179 80681 180 81065 181 81449 1 81451 180 81833 183 82218 183 82601 1 82603 183 82985 186 83369 187 83754 187 84137 188 84521 1 84523 186 84905 1 84907 187 85289 1 85291 188 85673 1 85675 189 86057 1 86059 189 86441 192 86825 192 87209 1 87211 191 87593 193 87977 193 88361 194 88746 193 89130 193 89514 193 89898 194 90282 194 90667 193 91051 193 91435 193 91820 192 92205 192 92590 191 92974 191 93360 189 93744 190 94129 1 94131 187 94514 188 94899 187 95283 187 95668 186 96053 185 96438 184 96823 183 97209 1 97211 178 97594 179 97979 178 98364 177 98750 175 99134 174 99519 173 99904 172 100291 168 100676 166 101060 1 101062 164 101445 164 101830 46 101887 105 102216 42 102274 101 102601 40 102660 99 102988 36 103045 96 103372 34 103432 92 103758 32 103817 91 104144 28 104202 88 104529 26 104588 85 104914 23 104973 83 105299 20 105358 80 105684 17 105744 76 106069 14 106130 73 106453 11 106515 70 106838 6 106901 66 107287 62 107674 55
581.tiff,55088 9 55471 12 55853 17 56235 21 56616 26 56988 39 57371 41 57754 44 58138 44 58521 46 58905 46 59289 47 59673 47 60057 47 60441 47 60825 48 61209 48 61593 48 61978 47 62363 46 62748 45 63143 34 63529 32 63913 31 64298 30 64683 29 65068 27 65452 27 65837 25 66222 23 66607 21 66992 19 67377 17 67762 15 68147 12 68533 8 79601 10 79984 12 80366 15 80749 17 81131 21 81513 26 81896 29 82275 2 82278 33 82658 39 83041 42 83423 46 83805 49 84186 53 84567 56 84950 57 85332 59 85716 60 86099 61 86482 62 86866 62 87249 62 87633 62 88016 62 88400 61 88784 60 89169 58 89553 57 89937 56 90321 55 90706 53 91091 52 91475 51 91861 48 92246 46 92631 45 93016 44 93403 40 93790 37 94178 32 94563 31 94949 27 95335 22 95722 12
582.tiff,63480 5 63861 11 64243 14 64626 15 65010 16 65393 18 65777 18 66160 20 66544 20 66928 20 67312 19 67696 19 68080 18 68464 17 68849 14 69234 12 69619 9 70004 5 78044 5 78425 10 78806 15 79189 17 79572 19 79955 22 80339 25 80722 30 81106 34 81490 36 81873 38 82257 38 82641 39 83025 39 83409 39 83794 38 84178 38 84562 37 84954 29 85342 23 85729 19 86116 13
583.tiff,42379 9 42760 13 43143 15 43526 17 43909 19 44293 20 44676 21 45060 21 45444 21 45828 21 46212 21 46596 21 46980 20 47364 18 47748 16 48134 12 48520 4 54634 12 55015 17 55398 20 55781 22 56164 25 56547 27 56931 29 57314 31 57698 33 58082 38 58465 41 58849 43 59233 44 59617 45 60001 45 60385 45 60769 45 61153 46 61537 46 61921 46 62306 45 62691 44 63076 43 63461 42 63847 39 64233 37 64635 18 65021 15 65407 10 80136 19 80517 24 80897 29 81278 33 81659 37 82042 39 82425 41 82808 43 83190 45 83573 47 83955 49 84338 50 84720 53 85103 54 85486 55 85869 57 86253 57 86636 58 87019 58 87403 58 87786 59 88169 59 88553 59 88937 58 89321 57 89705 54 90089 52 90474 48 90859 45 91243 43 91628 41 92013 39 92397 38 92799 17 93190 7
584.tiff,28182 5 28564 9 28947 12 29330 15 29713 18 30097 19 30481 21 30865 22 31249 23 31633 24 32017 24 32401 25 32785 26 33170 26 33555 25 33939 25 34324 25 34709 24 35096 21 35481 20 35866 19 36251 18 36636 17 37021 16 37406 15 37791 13 38178 9 43911 10 44293 14 44675 17 45058 19 45442 20 45825 21 46209 22 46593 23 46977 24 47360 25 47744 26 48128 27 48512 27 48896 28 49280 29 49665 40 50049 42 50433 43 50817 44 51201 45 51585 46 51969 46 52354 45 52738 46 53122 46 53507 45 53891 45 54276 45 54662 43 55047 42 55432 41 55817 40 56202 39 56587 38 56973 9 56986 23 57375 18 57761 15 58146 14 58531 12 58917 10 59302 8 59687 5 82108 8 82489 15 82871 20 83254 22 83637 25 84020 27 84403 29 84785 32 85168 34 85551 35 85934 37 86318 37 86701 39 87084 40 87468 41 87851 42 88234 44 88618 44 89002 44 89385 45 89769 46 90153 46 90538 45 90922 45 91306 45 91690 45 92074 45 92458 45 92846 41 93231 39 93616 38 94002 35 94387 33 94773 30 95158 28 95544 24 95930 20 96316 16 96703 8
585.tiff,36187 6 36569 10 36953 11 37337 11 37720 13 38104 13 38487 14 38871 14 39254 15 39638 15 40021 16 40407 14 40792 13 41177 11 41563 8 41948 6 46915 8 47297 11 47680 13 48064 14 48448 15 48832 16 49215 18 49599 18 49983 19 50366 21 50751 20 51134 22 51518 23 51902 31 52286 33 52670 34 53054 34 53438 35 53822 35 54207 34 54591 35 54976 34 55360 34 55745 33 56130 32 56515 31 56901 29 57293 21 57679 19 58064 17 58449 16 58834 15 59219 13 59604 11 59989 10 60374 8 60760 4 85845 17 86225 25 86606 34 86988 39 87370 44 87753 48 88136 51 88519 53 88901 56 89284 58 89667 60 90050 61 90433 63 90816 64 91199 65 91582 66 91965 67 92350 66 92734 66 93118 66 93502 66 93887 65 94271 65 94656 63 95041 62 95426 60 95812 58 96197 55 96585 51 96971 47 97372 29 97761 22 98148 17 98535 9
586.tiff,35801 7 36183 11 36566 12 36949 14 37333 15 37717 15 38101 15 38485 15 38869 15 39253 15 39636 16 40022 14 40408 12 40793 10 41179 7 41565 4 46145 8 46527 11 46910 13 47293 15 47677 16 48060 18 48444 19 48828 20 49212 21 49596 22 49980 23 50364 31 50748 32 51132 34 51516 35 51901 35 52286 34 52670 34 53055 34 53440 33 53824 34 54210 32 54596 30 54982 28 55368 26 55756 22 56144 18 56530 16 56915 15 57301 12 57686 11 58071 9 58456 7 83546 2 83549 16 83922 29 84300 39 84682 43 85064 46 85447 48 85830 50 86212 53 86595 55 86978 57 87360 60 87744 60 88127 62 88511 63 88894 65 89278 66 89661 68 90045 69 90428 71 90814 70 91200 69 91585 70 91970 70 92356 69 92743 67 93128 67 93514 65 93901 61 94296 49 94686 41 95074 33 95462 19
587.tiff,65855 10 66237 13 66620 16 67003 18 67386 19 67770 20 68154 20 68537 22 68921 22 69305 23 69689 23 70073 23 70456 24 70840 24 71224 24 71607 25 71991 25 72375 25 72758 26 73142 26 73526 26 73910 26 74294 26 74678 25 75062 25 75446 24 75830 23 76214 22 76598 21 76982 19 77367 17 77753 13 78138 9 87714 7 88095 12 88476 16 88858 19 89240 22 89622 24 90005 26 90387 28 90770 30 91152 32 91534 34 91917 36 92300 37 92683 38 93066 39 93449 39 93832 40 94216 40 94599 41 94982 42 95366 41 95750 41 96134 41 96518 41 96902 41 97287 39 97671 39 98055 38 98439 38 98823 37 99207 37 99591 36 99976 34 100361 31 100746 28 101131 24 101516 12 101902 6
588.tiff,53970 12 54353 15 54736 17 55119 19 55502 21 55886 22 56270 22 56654 23 57037 24 57421 24 57805 24 58189 25 58574 24 58958 24 59342 24 59726 24 60110 24 60494 24 60878 23 61262 23 61646 23 62031 21 62415 20 62800 19 63185 17 63570 15 63954 13 64340 10 64725 7 75446 6 75824 15 76206 18 76586 22 76964 29 77346 32 77727 35 78110 36 78493 37 78876 39 79259 40 79642 41 80025 42 80408 43 80791 44 81174 45 81558 44 81941 45 82324 46 82708 46 83091 46 83474 47 83858 47 84242 46 84626 46 85009 47 85393 47 85777 47 86161 46 86545 46 86929 46 87313 46 87697 45 88082 44 88466 43 88851 42 89235 41 89620 38 90004 15 90031 10 90389 11 90773 9 91158 3
589.tiff,85119 5 85492 19 85873 23 86254 27 86637 30 87020 33 87402 37 87785 40 88168 42 88551 45 88934 47 89318 48 89701 50 90084 51 90467 53 90850 54 91234 55 91618 55 92001 56 92385 57 92768 58 93152 58 93536 58 93920 58 94304 58 94688 58 95073 57 95457 57 95841 57 96225 56 96609 56 96994 54 97378 53 97763 52 98148 50 98533 48 98918 46 99303 44 99687 42 100072 38 100457 29 100843 20 101229 11
59.tiff,67694 14 68075 20 68457 25 68839 29 69222 35 69605 45 69987 53 70371 56 70754 59 71137 64 71521 68 71904 73 72288 76 72671 80 73055 81 73438 83 73822 85 74206 86 74589 88 74973 89 75356 91 75739 93 76122 95 76505 97 76889 98 77272 99 77656 100 78040 101 78424 102 78808 102 79191 104 79575 104 79959 104 80342 105 80726 105 81110 106 81494 106 81878 106 82262 106 82646 106 83030 106 83414 106 83798 106 84182 106 84566 106 84950 106 85334 106 85719 105 86103 105 86487 104 86871 104 87256 103 87640 103 88024 103 88408 103 88793 101 89178 100 89562 100 89947 98 90332 97 90717 96 91101 95 91486 93 91871 92 92256 90 92641 89 93026 88 93411 87 93796 85 94181 84 94566 82 94951 80 95336 78 95721 76 96105 74 96490 71 96875 64 97261 49 97646 35 98032 27 98418 16
590.tiff,58080 8 58461 12 58843 16 59225 19 59608 20 59991 22 60373 25 60756 27 61138 29 61520 32 61903 33 62286 34 62670 34 63053 36 63436 37 63820 37 64204 37 64588 37 64972 37 65355 38 65739 38 66121 1 66123 38 66505 40 66889 40 67273 40 67657 40 68041 40 68425 40 68809 40 69193 40 69577 40 69961 40 70345 39 70729 39 71113 39 71497 39 71881 39 72266 38 72650 37 73034 37 73418 37 73802 37 74187 36 74571 35 74955 35 75339 35 75724 34 76108 34 76493 33 76877 32 77261 32 77646 31 78030 31 78415 30 78800 29 79184 29 79570 26 79955 25 80341 23 80726 21 81111 19 81498 15 81884 12 82271 6
